year,month,country,AvgTemp,AvgUncertain,season
1940,2,Gambia,25.998,0.353,Winter
1940,3,Gambia,28.768,0.504,Spring
1940,4,Gambia,29.031,0.254,Spring
1940,5,Gambia,30.32,0.667,Spring
1940,6,Gambia,30.502,0.281,Summer
1940,7,Gambia,28.654,0.551,Summer
1940,8,Gambia,27.218000000000004,0.241,Summer
1940,9,Gambia,28.125,0.248,Fall
1940,10,Gambia,27.520000000000003,0.16699999999999998,Fall
1940,11,Gambia,26.735,0.371,Fall
1940,12,Gambia,24.39,0.581,Winter
1941,1,Gambia,24.612,0.407,Winter
1941,2,Gambia,26.655,0.385,Winter
1941,3,Gambia,28.074,0.392,Spring
1941,4,Gambia,29.322,0.206,Spring
1941,5,Gambia,30.107,0.654,Spring
1941,6,Gambia,29.02,0.303,Summer
1941,7,Gambia,28.638,0.503,Summer
1941,8,Gambia,28.131,0.6779999999999999,Summer
1941,9,Gambia,28,0.433,Fall
1941,10,Gambia,29.485000000000007,0.5660000000000001,Fall
1941,11,Gambia,27.754,0.792,Fall
1941,12,Gambia,24.764000000000006,0.8220000000000001,Winter
1942,1,Gambia,23.936,0.425,Winter
1942,2,Gambia,25.596,0.332,Winter
1942,3,Gambia,28.171,0.4970000000000001,Spring
1942,4,Gambia,29.326,0.485,Spring
1942,5,Gambia,29.948,0.294,Spring
1942,6,Gambia,30.014,0.377,Summer
1942,7,Gambia,28.298,0.196,Summer
1942,8,Gambia,26.87,0.235,Summer
1942,9,Gambia,27.916,0.141,Fall
1942,10,Gambia,28.448,0.273,Fall
1942,11,Gambia,27.471,0.72,Fall
1942,12,Gambia,24.722,0.145,Winter
1943,1,Gambia,23.682,0.35,Winter
1943,2,Gambia,25.984,0.344,Winter
1943,3,Gambia,27.601,0.503,Spring
1943,4,Gambia,29.374,0.361,Spring
1943,5,Gambia,30.556,0.37,Spring
1943,6,Gambia,29.592,0.317,Summer
1943,7,Gambia,28.061,0.272,Summer
1943,8,Gambia,26.778,0.25,Summer
1943,9,Gambia,27.365,0.153,Fall
1943,10,Gambia,28.121,0.358,Fall
1943,11,Gambia,26.795,0.345,Fall
1943,12,Gambia,23.955,0.574,Winter
1944,1,Gambia,24.441,0.32,Winter
1944,2,Gambia,26.273000000000003,0.71,Winter
1944,3,Gambia,28.082,0.37,Spring
1944,4,Gambia,29.395,0.242,Spring
1944,5,Gambia,30.501,0.34,Spring
1944,6,Gambia,30.217,0.28600000000000003,Summer
1944,7,Gambia,28.78,0.124,Summer
1944,8,Gambia,27.725,0.258,Summer
1944,9,Gambia,27.667,0.36,Fall
1944,10,Gambia,28.526999999999997,0.234,Fall
1944,11,Gambia,27.961,0.292,Fall
1944,12,Gambia,24.459000000000003,0.5770000000000001,Winter
1945,1,Gambia,25.429,0.35100000000000003,Winter
1945,2,Gambia,27.098000000000003,0.3670000000000001,Winter
1945,3,Gambia,29.304,0.34,Spring
1945,4,Gambia,30.786,0.318,Spring
1945,5,Gambia,29.706,0.373,Spring
1945,6,Gambia,29.884,0.468,Summer
1945,7,Gambia,28.389,0.166,Summer
1945,8,Gambia,27.048,0.236,Summer
1945,9,Gambia,27.638,0.183,Fall
1945,10,Gambia,28.381,0.366,Fall
1945,11,Gambia,27.325,0.499,Fall
1945,12,Gambia,25.72,0.259,Winter
1946,1,Gambia,23.652,0.324,Winter
1946,2,Gambia,26.48,0.199,Winter
1946,3,Gambia,28.791,0.429,Spring
1946,4,Gambia,28.868,0.35600000000000004,Spring
1946,5,Gambia,30.185,0.267,Spring
1946,6,Gambia,29.446,0.284,Summer
1946,7,Gambia,28.124,0.24,Summer
1946,8,Gambia,27.092,0.409,Summer
1946,9,Gambia,27.529,0.316,Fall
1946,10,Gambia,28.078000000000007,0.426,Fall
1946,11,Gambia,27.289,0.29,Fall
1946,12,Gambia,24.491,0.281,Winter
1947,1,Gambia,23.88,0.17600000000000002,Winter
1947,2,Gambia,26.01,0.41,Winter
1947,3,Gambia,29.077,0.22,Spring
1947,4,Gambia,29.665,0.307,Spring
1947,5,Gambia,30.008000000000003,0.328,Spring
1947,6,Gambia,29.406,0.418,Summer
1947,7,Gambia,28.312,0.35700000000000004,Summer
1947,8,Gambia,27.343000000000004,0.171,Summer
1947,9,Gambia,27.526999999999997,0.4370000000000001,Fall
1947,10,Gambia,28.388,0.308,Fall
1947,11,Gambia,26.807,0.22,Fall
1947,12,Gambia,25.169,0.149,Winter
1948,1,Gambia,23.911,0.489,Winter
1948,2,Gambia,26.312,0.878,Winter
1948,3,Gambia,29.033,0.29600000000000004,Spring
1948,4,Gambia,28.026999999999997,0.452,Spring
1948,5,Gambia,29.97,0.732,Spring
1948,6,Gambia,28.884,0.438,Summer
1948,7,Gambia,27.908,0.308,Summer
1948,8,Gambia,27.055999999999997,0.392,Summer
1948,9,Gambia,27.709,0.465,Fall
1948,10,Gambia,28.235000000000007,0.607,Fall
1948,11,Gambia,26.98,0.501,Fall
1948,12,Gambia,24.399,0.491,Winter
1949,1,Gambia,24.106,0.127,Winter
1949,2,Gambia,26.217,0.34700000000000003,Winter
1949,3,Gambia,27.686,0.52,Spring
1949,4,Gambia,29.73,0.466,Spring
1949,5,Gambia,29.007,0.528,Spring
1949,6,Gambia,29.392,0.387,Summer
1949,7,Gambia,28.11,0.259,Summer
1949,8,Gambia,27.108,0.41,Summer
1949,9,Gambia,28.031999999999996,0.344,Fall
1949,10,Gambia,28.955,0.434,Fall
1949,11,Gambia,27.409,0.321,Fall
1949,12,Gambia,25.624,0.21600000000000005,Winter
1950,1,Gambia,23.985,0.451,Winter
1950,2,Gambia,26.231,0.355,Winter
1950,3,Gambia,29.141,0.491,Spring
1950,4,Gambia,29.554,0.237,Spring
1950,5,Gambia,30.194000000000003,0.152,Spring
1950,6,Gambia,29.616,0.253,Summer
1950,7,Gambia,27.863000000000003,0.191,Summer
1950,8,Gambia,26.597,0.28800000000000003,Summer
1950,9,Gambia,27.03,0.15,Fall
1950,10,Gambia,27.484,0.279,Fall
1950,11,Gambia,26.891,0.355,Fall
1950,12,Gambia,24.433000000000003,0.328,Winter
1951,1,Gambia,24.316999999999997,0.412,Winter
1951,2,Gambia,25.81,0.276,Winter
1951,3,Gambia,27.954,0.206,Spring
1951,4,Gambia,28.971,0.369,Spring
1951,5,Gambia,30.112,0.219,Spring
1951,6,Gambia,29.665,0.377,Summer
1951,7,Gambia,28.263,0.4370000000000001,Summer
1951,8,Gambia,27.52,0.257,Summer
1951,9,Gambia,27.702,0.387,Fall
1951,10,Gambia,27.358,0.235,Fall
1951,11,Gambia,26.851,0.317,Fall
1951,12,Gambia,23.69,0.237,Winter
1952,1,Gambia,23.014,0.271,Winter
1952,2,Gambia,25.594,0.404,Winter
1952,3,Gambia,28.177,0.18600000000000003,Spring
1952,4,Gambia,29.007,0.327,Spring
1952,5,Gambia,29.606,0.141,Spring
1952,6,Gambia,29.906,0.237,Summer
1952,7,Gambia,27.95,0.29100000000000004,Summer
1952,8,Gambia,27.307,0.219,Summer
1952,9,Gambia,27.094,0.248,Fall
1952,10,Gambia,27.712,0.315,Fall
1952,11,Gambia,27.326,0.223,Fall
1952,12,Gambia,24.469,0.251,Winter
1953,1,Gambia,25.805,0.199,Winter
1953,2,Gambia,26.04,0.173,Winter
1953,3,Gambia,27.921999999999997,0.18,Spring
1953,4,Gambia,28.415,0.271,Spring
1953,5,Gambia,29.27,0.21600000000000005,Spring
1953,6,Gambia,29.087,0.237,Summer
1953,7,Gambia,27.574,0.155,Summer
1953,8,Gambia,27.463,0.281,Summer
1953,9,Gambia,27.46,0.261,Fall
1953,10,Gambia,27.859,0.255,Fall
1953,11,Gambia,27.34,0.267,Fall
1953,12,Gambia,25.024,0.273,Winter
1954,1,Gambia,24.166,0.334,Winter
1954,2,Gambia,24.324,0.406,Winter
1954,3,Gambia,27.974,0.364,Spring
1954,4,Gambia,29.136,0.449,Spring
1954,5,Gambia,30.351,0.272,Spring
1954,6,Gambia,29.209,0.375,Summer
1954,7,Gambia,27.51,0.363,Summer
1954,8,Gambia,26.618,0.376,Summer
1954,9,Gambia,27.597,0.507,Fall
1954,10,Gambia,28.298,0.392,Fall
1954,11,Gambia,27.748,0.304,Fall
1954,12,Gambia,25.147,0.336,Winter
1955,1,Gambia,24.897,0.311,Winter
1955,2,Gambia,26.593000000000004,0.309,Winter
1955,3,Gambia,27.966,0.181,Spring
1955,4,Gambia,29.524,0.316,Spring
1955,5,Gambia,30.176,0.37,Spring
1955,6,Gambia,29.344,0.224,Summer
1955,7,Gambia,27.425,0.202,Summer
1955,8,Gambia,26.993,0.339,Summer
1955,9,Gambia,27.19100000000001,0.284,Fall
1955,10,Gambia,28.08,0.297,Fall
1955,11,Gambia,27.95,0.452,Fall
1955,12,Gambia,24.768,0.233,Winter
1956,1,Gambia,24.94,0.316,Winter
1956,2,Gambia,25.791,0.303,Winter
1956,3,Gambia,27.569000000000003,0.16899999999999998,Spring
1956,4,Gambia,28.518,0.292,Spring
1956,5,Gambia,29.894,0.275,Spring
1956,6,Gambia,28.69,0.344,Summer
1956,7,Gambia,27.608,0.221,Summer
1956,8,Gambia,27.106,0.295,Summer
1956,9,Gambia,27.084,0.287,Fall
1956,10,Gambia,27.818,0.318,Fall
1956,11,Gambia,27.5,0.32,Fall
1956,12,Gambia,24.507,0.354,Winter
1957,1,Gambia,23.653,0.326,Winter
1957,2,Gambia,26.435,0.326,Winter
1957,3,Gambia,27.921999999999997,0.336,Spring
1957,4,Gambia,28.72,0.408,Spring
1957,5,Gambia,28.867,0.332,Spring
1957,6,Gambia,29.399,0.537,Summer
1957,7,Gambia,28.048,0.479,Summer
1957,8,Gambia,27.357,0.595,Summer
1957,9,Gambia,27.388,0.608,Fall
1957,10,Gambia,27.586,0.441,Fall
1957,11,Gambia,27.489,0.358,Fall
1957,12,Gambia,25.088,0.403,Winter
1958,1,Gambia,25.028,0.181,Winter
1958,2,Gambia,27.026999999999997,0.331,Winter
1958,3,Gambia,28.952,0.225,Spring
1958,4,Gambia,30.171999999999997,0.319,Spring
1958,5,Gambia,30.531999999999996,0.284,Spring
1958,6,Gambia,29.603,0.457,Summer
1958,7,Gambia,28.272,0.445,Summer
1958,8,Gambia,26.491,0.273,Summer
1958,9,Gambia,27.895,0.3670000000000001,Fall
1958,10,Gambia,28.001,0.321,Fall
1958,11,Gambia,27.507,0.348,Fall
1958,12,Gambia,24.354000000000006,0.317,Winter
1959,1,Gambia,24.742,0.28600000000000003,Winter
1959,2,Gambia,26.193,0.34,Winter
1959,3,Gambia,27.848000000000003,0.408,Spring
1959,4,Gambia,28.928,0.337,Spring
1959,5,Gambia,29.8,0.226,Spring
1959,6,Gambia,29.684,0.333,Summer
1959,7,Gambia,28.106,0.213,Summer
1959,8,Gambia,27.031,0.457,Summer
1959,9,Gambia,27.709,0.254,Fall
1959,10,Gambia,28.685,0.423,Fall
1959,11,Gambia,27.063,0.17800000000000002,Fall
1959,12,Gambia,23.879,0.139,Winter
1960,1,Gambia,24.415,0.245,Winter
1960,2,Gambia,27.13,0.366,Winter
1960,3,Gambia,27.443,0.204,Spring
1960,4,Gambia,28.954,0.266,Spring
1960,5,Gambia,30.174,0.381,Spring
1960,6,Gambia,29.685,0.419,Summer
1960,7,Gambia,28.027,0.313,Summer
1960,8,Gambia,27.601,0.364,Summer
1960,9,Gambia,27.645,0.328,Fall
1960,10,Gambia,28.331000000000003,0.231,Fall
1960,11,Gambia,27.305999999999997,0.325,Fall
1960,12,Gambia,24.167,0.334,Winter
1961,1,Gambia,24.205,0.416,Winter
1961,2,Gambia,26.25,0.196,Winter
1961,3,Gambia,28.114,0.391,Spring
1961,4,Gambia,29.529,0.431,Spring
1961,5,Gambia,31.085,0.542,Spring
1961,6,Gambia,29.848000000000003,0.316,Summer
1961,7,Gambia,27.874,0.175,Summer
1961,8,Gambia,27.321,0.225,Summer
1961,9,Gambia,27.385,0.491,Fall
1961,10,Gambia,28.076,0.471,Fall
1961,11,Gambia,26.88000000000001,0.284,Fall
1961,12,Gambia,24.456999999999997,0.345,Winter
1962,1,Gambia,24.332,0.381,Winter
1962,2,Gambia,26.814,0.389,Winter
1962,3,Gambia,28.953000000000003,0.224,Spring
1962,4,Gambia,28.984,0.235,Spring
1962,5,Gambia,30.411,0.4970000000000001,Spring
1962,6,Gambia,29.579,0.879,Summer
1962,7,Gambia,28.553,0.522,Summer
1962,8,Gambia,27.072,0.294,Summer
1962,9,Gambia,27.615,0.258,Fall
1962,10,Gambia,28.406999999999996,0.659,Fall
1962,11,Gambia,28.019,0.238,Fall
1962,12,Gambia,24.345,0.332,Winter
1963,1,Gambia,25.495,0.223,Winter
1963,2,Gambia,27.563,0.444,Winter
1963,3,Gambia,28.691,0.513,Spring
1963,4,Gambia,28.974,0.331,Spring
1963,5,Gambia,30.175,0.339,Spring
1963,6,Gambia,30.629,0.498,Summer
1963,7,Gambia,28.271,0.335,Summer
1963,8,Gambia,27.685,0.28300000000000003,Summer
1963,9,Gambia,28.361,0.417,Fall
1963,10,Gambia,27.423,0.241,Fall
1963,11,Gambia,27.043000000000003,0.32299999999999995,Fall
1963,12,Gambia,23.952,0.831,Winter
1964,1,Gambia,24.616,0.565,Winter
1964,2,Gambia,27.421999999999997,0.25,Winter
1964,3,Gambia,28.618,0.341,Spring
1964,4,Gambia,29.347,0.222,Spring
1964,5,Gambia,30.829,0.337,Spring
1964,6,Gambia,29.213,0.349,Summer
1964,7,Gambia,28.117,0.28800000000000003,Summer
1964,8,Gambia,27.096,0.448,Summer
1964,9,Gambia,26.928,0.154,Fall
1964,10,Gambia,27.908,0.328,Fall
1964,11,Gambia,26.925,0.281,Fall
1964,12,Gambia,24.265,0.294,Winter
1965,1,Gambia,22.485,0.35,Winter
1965,2,Gambia,25.516,0.385,Winter
1965,3,Gambia,28.515,0.269,Spring
1965,4,Gambia,28.595,0.489,Spring
1965,5,Gambia,30.416,0.564,Spring
1965,6,Gambia,29.161,0.718,Summer
1965,7,Gambia,28.294,0.28,Summer
1965,8,Gambia,27.316,0.242,Summer
1965,9,Gambia,27.359,0.266,Fall
1965,10,Gambia,28.016,0.425,Fall
1965,11,Gambia,26.947,0.38,Fall
1965,12,Gambia,23.462000000000003,0.596,Winter
1966,1,Gambia,23.988000000000003,0.47,Winter
1966,2,Gambia,27.044,0.253,Winter
1966,3,Gambia,28.316999999999997,0.255,Spring
1966,4,Gambia,29.446,0.363,Spring
1966,5,Gambia,30.482,0.429,Spring
1966,6,Gambia,29.393,0.449,Summer
1966,7,Gambia,29.078000000000003,0.29,Summer
1966,8,Gambia,28.045,0.28600000000000003,Summer
1966,9,Gambia,27.176,0.257,Fall
1966,10,Gambia,27.648000000000003,0.249,Fall
1966,11,Gambia,27.366999999999997,0.17,Fall
1966,12,Gambia,24.613000000000003,0.369,Winter
1967,1,Gambia,24.709,0.4,Winter
1967,2,Gambia,25.886,0.304,Winter
1967,3,Gambia,27.955,0.462,Spring
1967,4,Gambia,28.805,0.266,Spring
1967,5,Gambia,29.839,0.64,Spring
1967,6,Gambia,29.259,0.519,Summer
1967,7,Gambia,27.945,0.29100000000000004,Summer
1967,8,Gambia,27.288,0.358,Summer
1967,9,Gambia,27.025,0.36,Fall
1967,10,Gambia,27.646,0.18,Fall
1967,11,Gambia,26.575,0.17800000000000002,Fall
1967,12,Gambia,23.081999999999997,0.457,Winter
1968,1,Gambia,23.073,0.4270000000000001,Winter
1968,2,Gambia,25.684,0.26,Winter
1968,3,Gambia,27.255,0.275,Spring
1968,4,Gambia,28.055,0.315,Spring
1968,5,Gambia,29.072,0.282,Spring
1968,6,Gambia,28.944000000000003,0.574,Summer
1968,7,Gambia,28.126,0.345,Summer
1968,8,Gambia,28.434,0.248,Summer
1968,9,Gambia,27.57,0.458,Fall
1968,10,Gambia,28.185,0.33,Fall
1968,11,Gambia,27.807,0.37,Fall
1968,12,Gambia,25.661,0.339,Winter
1969,1,Gambia,26.072,0.332,Winter
1969,2,Gambia,27.79,0.355,Winter
1969,3,Gambia,29.801,0.243,Spring
1969,4,Gambia,30.877,0.595,Spring
1969,5,Gambia,31.204,0.446,Spring
1969,6,Gambia,30.872,0.465,Summer
1969,7,Gambia,28.281999999999996,0.528,Summer
1969,8,Gambia,27.525,0.405,Summer
1969,9,Gambia,27.794,0.262,Fall
1969,10,Gambia,27.826,0.185,Fall
1969,11,Gambia,27.232,0.285,Fall
1969,12,Gambia,24.801,0.222,Winter
1970,1,Gambia,24.913,0.45,Winter
1970,2,Gambia,27.059,0.4,Winter
1970,3,Gambia,28.778,0.359,Spring
1970,4,Gambia,30.17,0.611,Spring
1970,5,Gambia,30.298,0.289,Spring
1970,6,Gambia,30.239,0.45,Summer
1970,7,Gambia,28.558000000000003,0.525,Summer
1970,8,Gambia,27.366,0.402,Summer
1970,9,Gambia,27.845,0.3,Fall
1970,10,Gambia,29.091,0.522,Fall
1970,11,Gambia,27.68,0.28300000000000003,Fall
1970,12,Gambia,25.668000000000006,0.254,Winter
1971,1,Gambia,24.628,0.414,Winter
1971,2,Gambia,26.26,0.34600000000000003,Winter
1971,3,Gambia,27.648000000000003,0.39,Spring
1971,4,Gambia,29.353,0.244,Spring
1971,5,Gambia,29.731,0.35600000000000004,Spring
1971,6,Gambia,29.324,0.245,Summer
1971,7,Gambia,27.816999999999997,0.195,Summer
1971,8,Gambia,26.639,0.299,Summer
1971,9,Gambia,27.232,0.332,Fall
1971,10,Gambia,28.029,0.193,Fall
1971,11,Gambia,26.834,0.173,Fall
1971,12,Gambia,24.802000000000003,0.244,Winter
1972,1,Gambia,24.429,0.574,Winter
1972,2,Gambia,26.128,0.425,Winter
1972,3,Gambia,28.15,0.4270000000000001,Spring
1972,4,Gambia,28.483,0.4270000000000001,Spring
1972,5,Gambia,29.674,0.325,Spring
1972,6,Gambia,29.401,0.541,Summer
1972,7,Gambia,28.713,0.508,Summer
1972,8,Gambia,28.011,0.345,Summer
1972,9,Gambia,28.187,0.41,Fall
1972,10,Gambia,28.888,0.208,Fall
1972,11,Gambia,27.229,0.184,Fall
1972,12,Gambia,25.124,0.461,Winter
1973,1,Gambia,25.101999999999997,0.43,Winter
1973,2,Gambia,26.959,0.193,Winter
1973,3,Gambia,28.677,0.386,Spring
1973,4,Gambia,30.055999999999997,0.243,Spring
1973,5,Gambia,30.373,0.5870000000000001,Spring
1973,6,Gambia,30.33,0.343,Summer
1973,7,Gambia,28.611,0.469,Summer
1973,8,Gambia,27.451,0.305,Summer
1973,9,Gambia,27.954,0.177,Fall
1973,10,Gambia,28.66,0.341,Fall
1973,11,Gambia,27.634,0.243,Fall
1973,12,Gambia,24.208,0.442,Winter
1974,1,Gambia,24.193,0.472,Winter
1974,2,Gambia,26.031,0.267,Winter
1974,3,Gambia,27.312,0.601,Spring
1974,4,Gambia,28.404,0.402,Spring
1974,5,Gambia,29.612,0.386,Spring
1974,6,Gambia,29.618,0.498,Summer
1974,7,Gambia,27.726999999999997,0.199,Summer
1974,8,Gambia,27.178,0.244,Summer
1974,9,Gambia,27.411,0.465,Fall
1974,10,Gambia,27.78700000000001,0.172,Fall
1974,11,Gambia,26.299,0.5589999999999999,Fall
1974,12,Gambia,24.47600000000001,0.495,Winter
1975,1,Gambia,24.666,0.428,Winter
1975,2,Gambia,25.978,0.4370000000000001,Winter
1975,3,Gambia,27.467,0.34700000000000003,Spring
1975,4,Gambia,29.272,0.363,Spring
1975,5,Gambia,29.443,0.39,Spring
1975,6,Gambia,30.066,0.667,Summer
1975,7,Gambia,27.39,0.392,Summer
1975,8,Gambia,27.536,0.499,Summer
1975,9,Gambia,26.775,0.284,Fall
1975,10,Gambia,28.043000000000006,0.392,Fall
1975,11,Gambia,25.901999999999997,0.245,Fall
1975,12,Gambia,24.89,0.33,Winter
1976,1,Gambia,23.51,0.391,Winter
1976,2,Gambia,25.956,0.511,Winter
1976,3,Gambia,27.896,0.401,Spring
1976,4,Gambia,29.231,0.266,Spring
1976,5,Gambia,28.971,0.593,Spring
1976,6,Gambia,29.193,0.299,Summer
1976,7,Gambia,28.004,0.299,Summer
1976,8,Gambia,27.575,0.311,Summer
1976,9,Gambia,27.665,0.289,Fall
1976,10,Gambia,27.745,0.35700000000000004,Fall
1976,11,Gambia,27.024,0.259,Fall
1976,12,Gambia,24.341,0.305,Winter
1977,1,Gambia,25.098000000000003,0.425,Winter
1977,2,Gambia,26.906,0.519,Winter
1977,3,Gambia,29.109,0.401,Spring
1977,4,Gambia,29.802,0.315,Spring
1977,5,Gambia,29.876,0.319,Spring
1977,6,Gambia,29.996,0.308,Summer
1977,7,Gambia,28.765,0.308,Summer
1977,8,Gambia,28.116999999999997,0.365,Summer
1977,9,Gambia,27.6,0.225,Fall
1977,10,Gambia,28.575000000000006,0.241,Fall
1977,11,Gambia,27.038,0.219,Fall
1977,12,Gambia,25.959000000000003,0.37,Winter
1978,1,Gambia,25.97,0.276,Winter
1978,2,Gambia,26.794,0.158,Winter
1978,3,Gambia,28.291,0.413,Spring
1978,4,Gambia,29.299,0.416,Spring
1978,5,Gambia,30.598000000000003,0.235,Spring
1978,6,Gambia,29.312,0.224,Summer
1978,7,Gambia,27.898000000000003,0.436,Summer
1978,8,Gambia,27.394,0.373,Summer
1978,9,Gambia,27.428,0.263,Fall
1978,10,Gambia,27.987,0.287,Fall
1978,11,Gambia,26.436,0.444,Fall
1978,12,Gambia,24.491,0.298,Winter
1979,1,Gambia,25.027,0.31,Winter
1979,2,Gambia,26.985,0.452,Winter
1979,3,Gambia,28.655,0.328,Spring
1979,4,Gambia,30.081999999999997,0.44,Spring
1979,5,Gambia,30.357,0.406,Spring
1979,6,Gambia,29.34,0.324,Summer
1979,7,Gambia,28.398000000000003,0.251,Summer
1979,8,Gambia,27.968000000000004,0.339,Summer
1979,9,Gambia,28.307,0.19,Fall
1979,10,Gambia,28.497,0.342,Fall
1979,11,Gambia,27.785,0.297,Fall
1979,12,Gambia,25.790000000000006,0.493,Winter
1980,1,Gambia,25.314,0.231,Winter
1980,2,Gambia,26.939,0.279,Winter
1980,3,Gambia,28.67,0.248,Spring
1980,4,Gambia,30.388,0.244,Spring
1980,5,Gambia,30.572,0.304,Spring
1980,6,Gambia,29.711,0.195,Summer
1980,7,Gambia,28.695,0.365,Summer
1980,8,Gambia,27.796999999999997,0.303,Summer
1980,9,Gambia,28.119,0.182,Fall
1980,10,Gambia,28.835,0.135,Fall
1980,11,Gambia,27.563,0.27,Fall
1980,12,Gambia,24.519,0.29600000000000004,Winter
1981,1,Gambia,25.077,0.228,Winter
1981,2,Gambia,26.42,0.418,Winter
1981,3,Gambia,29.402,0.29,Spring
1981,4,Gambia,30.204,0.28600000000000003,Spring
1981,5,Gambia,30.26,0.498,Spring
1981,6,Gambia,30.485,0.405,Summer
1981,7,Gambia,28.254,0.446,Summer
1981,8,Gambia,27.575,0.282,Summer
1981,9,Gambia,27.847,0.201,Fall
1981,10,Gambia,28.664,0.341,Fall
1981,11,Gambia,27.74,0.232,Fall
1981,12,Gambia,25.026,0.48,Winter
1982,1,Gambia,24.369,0.395,Winter
1982,2,Gambia,25.794,0.59,Winter
1982,3,Gambia,28.205,0.298,Spring
1982,4,Gambia,29.414,0.37,Spring
1982,5,Gambia,29.903,0.411,Spring
1982,6,Gambia,29.921999999999997,0.371,Summer
1982,7,Gambia,28.638,0.275,Summer
1982,8,Gambia,27.668000000000003,0.237,Summer
1982,9,Gambia,28.033,0.263,Fall
1982,10,Gambia,28.06,0.31,Fall
1982,11,Gambia,26.976,0.325,Fall
1982,12,Gambia,24.06,0.264,Winter
1983,1,Gambia,25.47,0.21600000000000005,Winter
1983,2,Gambia,27.656999999999996,0.37,Winter
1983,3,Gambia,30.201,0.212,Spring
1983,4,Gambia,29.647,0.343,Spring
1983,5,Gambia,31.132,0.37,Spring
1983,6,Gambia,30.06,0.5329999999999999,Summer
1983,7,Gambia,28.961,0.308,Summer
1983,8,Gambia,28.55,0.319,Summer
1983,9,Gambia,28.476,0.24,Fall
1983,10,Gambia,29.403,0.304,Fall
1983,11,Gambia,28.746,0.8079999999999999,Fall
1983,12,Gambia,25.369,0.4370000000000001,Winter
1984,1,Gambia,25.048,0.16899999999999998,Winter
1984,2,Gambia,26.8,0.647,Winter
1984,3,Gambia,28.112,0.243,Spring
1984,4,Gambia,29.511999999999997,0.4270000000000001,Spring
1984,5,Gambia,30.918000000000003,0.213,Spring
1984,6,Gambia,29.366,0.373,Summer
1984,7,Gambia,28.109,0.33,Summer
1984,8,Gambia,28.391,0.338,Summer
1984,9,Gambia,27.939,0.383,Fall
1984,10,Gambia,28.392000000000003,0.247,Fall
1984,11,Gambia,27.254,0.381,Fall
1984,12,Gambia,24.937,0.394,Winter
1985,1,Gambia,24.662,0.235,Winter
1985,2,Gambia,27.362,0.317,Winter
1985,3,Gambia,28.976,0.304,Spring
1985,4,Gambia,29.193,0.297,Spring
1985,5,Gambia,29.537,0.248,Spring
1985,6,Gambia,29.663,0.852,Summer
1985,7,Gambia,28.031999999999996,0.453,Summer
1985,8,Gambia,27.553,0.28600000000000003,Summer
1985,9,Gambia,27.429,0.486,Fall
1985,10,Gambia,28.988000000000003,0.338,Fall
1985,11,Gambia,27.794,0.297,Fall
1985,12,Gambia,24.564,0.452,Winter
1986,1,Gambia,23.802,0.489,Winter
1986,2,Gambia,26.28,0.259,Winter
1986,3,Gambia,28.056,0.446,Spring
1986,4,Gambia,30.206,0.21600000000000005,Spring
1986,5,Gambia,30.427,0.35,Spring
1986,6,Gambia,30.055999999999997,0.317,Summer
1986,7,Gambia,28.809,0.417,Summer
1986,8,Gambia,27.718000000000004,0.284,Summer
1986,9,Gambia,27.357,0.24,Fall
1986,10,Gambia,28.62,0.276,Fall
1986,11,Gambia,26.655,0.388,Fall
1986,12,Gambia,24.952,0.5589999999999999,Winter
1987,1,Gambia,25.049,0.7609999999999999,Winter
1987,2,Gambia,26.694000000000003,0.468,Winter
1987,3,Gambia,28.666,0.339,Spring
1987,4,Gambia,30.666,0.7290000000000001,Spring
1987,5,Gambia,31.279,0.5379999999999999,Spring
1987,6,Gambia,30.269,0.476,Summer
1987,7,Gambia,29.385,0.252,Summer
1987,8,Gambia,28.351,0.415,Summer
1987,9,Gambia,28.122,0.281,Fall
1987,10,Gambia,28.398000000000003,0.294,Fall
1987,11,Gambia,28.063,0.26,Fall
1987,12,Gambia,25.753,0.334,Winter
1988,1,Gambia,24.188,0.259,Winter
1988,2,Gambia,27.113000000000003,0.325,Winter
1988,3,Gambia,29.742,0.374,Spring
1988,4,Gambia,30.476,0.422,Spring
1988,5,Gambia,30.748,0.275,Spring
1988,6,Gambia,29.954,0.334,Summer
1988,7,Gambia,28.49,0.237,Summer
1988,8,Gambia,27.5,0.361,Summer
1988,9,Gambia,27.816999999999997,0.16699999999999998,Fall
1988,10,Gambia,28.803,0.272,Fall
1988,11,Gambia,27.206999999999997,0.2,Fall
1988,12,Gambia,24.629,0.373,Winter
1989,1,Gambia,24.787,0.23,Winter
1989,2,Gambia,27.139,0.224,Winter
1989,3,Gambia,28.347,0.284,Spring
1989,4,Gambia,29.461,0.466,Spring
1989,5,Gambia,30.131,0.478,Spring
1989,6,Gambia,29.646,0.228,Summer
1989,7,Gambia,28.09,0.332,Summer
1989,8,Gambia,27.302,0.394,Summer
1989,9,Gambia,27.843000000000004,0.265,Fall
1989,10,Gambia,28.35100000000001,0.401,Fall
1989,11,Gambia,27.503,0.293,Fall
1989,12,Gambia,25.329,0.382,Winter
1990,1,Gambia,25.295,0.703,Winter
1990,2,Gambia,26.558000000000003,0.7959999999999999,Winter
1990,3,Gambia,28.831,0.6579999999999999,Spring
1990,4,Gambia,29.793000000000003,0.2,Spring
1990,5,Gambia,30.617,0.618,Spring
1990,6,Gambia,30.004,0.249,Summer
